Match_id,Team1_id,Team2_id,Venue,City,Toss,Elected_to,Win_team,loser,Date,Win_by_runs,Win_by_wickets
548333, Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Pune Warriors,Delhi Daredevils,4/21/2012,20,0
980969, Royal Challengers Bangalore,Rising Pune Supergiants,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Rising Pune Supergiants,5/7/2016,0,7
501229, Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi,Kochi Tuskers Kerala,field,Deccan Chargers,Kochi Tuskers Kerala,4/27/2011,55,0
598011, Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,Pune Warriors,4/13/2013,41,0
734029, Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,Ranchi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Chennai Super Kings,5/22/2014,0,6
733997, Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,Kings XI Punjab,5/11/2014,0,9
335994, Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Deccan Chargers,Mumbai Indians,4/27/2008,0,10
734027, Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,5/22/2014,30,0
548362, Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,Pune Warriors,field,Royal Challengers Bangalore,Pune Warriors,5/11/2012,35,0
598053, Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,Pune Warriors,5/9/2013,46,0
548370, Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,5/16/2012,32,0
598070, Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,5/21/2013,48,0
501230, Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Kolkata Knight Riders,Delhi Daredevils,4/28/2011,17,0
392230, Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,Bloemfontein,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,5/17/2009,14,0
392239, Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,field,Deccan Chargers,Royal Challengers Bangalore,5/24/2009,6,0
335989, Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,4/23/2008,6,0
598020, Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,4/18/2013,86,0
829821, Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,field,Chennai Super Kings,Royal Challengers Bangalore,5/22/2015,0,3
598033, Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,Royal Challengers Bangalore,4/27/2013,58,0
501202, Pune Warriors,Kings XI Punjab,Dr DY Patil Sports Academy,Mumbai,Kings XI Punjab,bat,Pune Warriors,Kings XI Punjab,4/10/2011,0,7
335992, Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,Rajasthan Royals,Royal Challengers Bangalore,4/26/2008,0,7
598019, Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,Mumbai Indians,4/17/2013,87,0
598039, Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,Mumbai Indians,5/1/2013,0,7
598060, Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,bat,Mumbai Indians,Sunrisers Hyderabad,5/13/2013,0,7
598005, Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,4/8/2013,19,0
829723, Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Chennai Super Kings,4/30/2015,0,7
598044, Sunrisers Hyderabad,Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Delhi Daredevils,5/4/2013,0,6
729307, Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,4/26/2014,23,0
980991, Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Kings XI Punjab,bat,Sunrisers Hyderabad,Kings XI Punjab,5/15/2016,0,7
392223, Deccan Chargers,Delhi Daredevils,Kingsmead,Durban,Deccan Chargers,field,Delhi Daredevils,Deccan Chargers,5/13/2009,12,0
419125, Mumbai Indians,Chennai Super Kings,Brabourne Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Chennai Super Kings,3/25/2010,0,5
980907, Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Sunrisers Hyderabad,4/12/2016,45,0
336027, Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,Rajasthan Royals,Kolkata Knight Riders,5/20/2008,0,6
598048, Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,Sunrisers Hyderabad,4/9/2013,0,7
335984, Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,Delhi Daredevils,Rajasthan Royals,4/19/2008,0,9
419109, Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Royal Challengers Bangalore,3/14/2010,0,7
980921, Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,Delhi Daredevils,Royal Challengers Bangalore,4/17/2016,0,7
548307, Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,Delhi Daredevils,field,Delhi Daredevils,Kolkata Knight Riders,4/5/2012,0,8
392227, Chennai Super Kings,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,Chennai Super Kings,Mumbai Indians,5/16/2009,0,7
733993, Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Delhi Daredevils,5/10/2014,0,8
392231, Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Centurion,Chennai Super Kings,bat,Kolkata Knight Riders,Chennai Super Kings,5/18/2009,0,7
734025, Kings XI Punjab,Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Chandigarh,Mumbai Indians,field,Mumbai Indians,Kings XI Punjab,5/21/2014,0,7
829705, Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Mumbai Indians,4/8/2015,0,7
392207, Kings XI Punjab,Kolkata Knight Riders,St George's Park,Port Elizabeth,Kolkata Knight Riders,bat,Kings XI Punjab,Kolkata Knight Riders,5/3/2009,0,6
419114, Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,3/17/2010,98,0
829793, Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Raipur,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Delhi Daredevils,5/9/2015,6,0
598061, Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,Pune Warriors,Kolkata Knight Riders,5/15/2013,7,0
980917, Mumbai Indians,Gujarat Lions,Wankhede Stadium,Mumbai,Gujarat Lions,field,Gujarat Lions,Mumbai Indians,4/16/2016,0,3
392189, Chennai Super Kings,Delhi Daredevils,Kingsmead,Durban,Delhi Daredevils,bat,Delhi Daredevils,Chennai Super Kings,4/23/2009,9,0
598015, Chennai Super Kings,Pune Warriors,MA Chidambaram Stadium  Chepauk,Chennai,Pune Warriors,bat,Pune Warriors,Chennai Super Kings,4/15/2013,24,0
548325, Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,Delhi Daredevils,field,Delhi Daredevils,Mumbai Indians,4/16/2012,0,7
980967, Sunrisers Hyderabad,Gujarat Lions,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Gujarat Lions,5/6/2016,0,5
829765, Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,4/28/2015,2,0
336014, Deccan Chargers,Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Deccan Chargers,5/11/2008,23,0
980999, Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,5/18/2016,82,0
419112, Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,Kings XI Punjab,3/16/2010,0,8
419135, Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,Deccan Chargers,4/1/2010,24,0
829745, Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,4/22/2015,27,0
598069, Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,Kolkata Knight Riders,5/19/2013,0,5
392199, Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,bat,Royal Challengers Bangalore,Kolkata Knight Riders,4/29/2009,0,5
419110, Chennai Super Kings,Deccan Chargers,MA Chidambaram Stadium  Chepauk,Chennai,Deccan Chargers,bat,Deccan Chargers,Chennai Super Kings,3/14/2010,31,0
829747, Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,field,Delhi Daredevils,Mumbai Indians,4/23/2015,37,0
980947, Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,Kolkata Knight Riders,4/28/2016,0,6
501234, Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,Kings XI Punjab,4/30/2011,0,8
336012, Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,Royal Challengers Bangalore,5/28/2008,0,9
392229, Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,Kings XI Punjab,Deccan Chargers,5/17/2009,1,0
829809, Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association Stadium  Mohali,Chandigarh,Kings XI Punjab,bat,Chennai Super Kings,Kings XI Punjab,5/16/2015,0,7
829721, Rajasthan Royals,Mumbai Indians,Sardar Patel Stadium  Motera,Ahmedabad,Mumbai Indians,bat,Rajasthan Royals,Mumbai Indians,4/14/2015,0,7
734015, Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Sunrisers Hyderabad,5/18/2014,0,7
981011, Delhi Daredevils,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Raipur,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Delhi Daredevils,5/22/2016,0,6
419107, Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,3/13/2010,4,0
829707, Chennai Super Kings,Delhi Daredevils,MA Chidambaram Stadium  Chepauk,Chennai,Delhi Daredevils,field,Chennai Super Kings,Delhi Daredevils,4/9/2015,1,0
501228, Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,bat,Chennai Super Kings,Pune Warriors,4/27/2011,0,8
392226, Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,Bloemfontein,Kings XI Punjab,field,Kings XI Punjab,Delhi Daredevils,5/15/2009,0,6
548306, Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Mumbai Indians,field,Mumbai Indians,Chennai Super Kings,4/4/2012,0,8
734003, Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,Ranchi,Rajasthan Royals,bat,Chennai Super Kings,Rajasthan Royals,5/13/2014,0,5
392182, Royal Challengers Bangalore,Rajasthan Royals,Newlands,Cape Town,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Rajasthan Royals,4/18/2009,75,0
980983, Sunrisers Hyderabad,Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Delhi Daredevils,field,Delhi Daredevils,Sunrisers Hyderabad,5/12/2016,0,7
336002, Deccan Chargers,Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Deccan Chargers,bat,Royal Challengers Bangalore,Deccan Chargers,5/25/2008,0,5
980993, Mumbai Indians,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,5/15/2016,80,0
729283, Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Kings XI Punjab,Chennai Super Kings,4/18/2014,0,6
548350, Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,Kings XI Punjab,Royal Challengers Bangalore,5/2/2012,0,4
548374, Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Daredevils,field,Delhi Daredevils,Kings XI Punjab,5/19/2012,0,6
392212, Deccan Chargers,Mumbai Indians,SuperSport Park,Centurion,Deccan Chargers,bat,Deccan Chargers,Mumbai Indians,5/6/2009,19,0
829795, Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Mumbai Indians,5/10/2015,39,0
335999, Deccan Chargers,Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Kings XI Punjab,field,Kings XI Punjab,Deccan Chargers,5/1/2008,0,7
829729, Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Chennai Super Kings,Mumbai Indians,4/17/2015,0,6
335982, Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,4/18/2008,140,0
734013, Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,Royal Challengers Bangalore,Chennai Super Kings,5/18/2014,0,5
501223, Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,4/23/2011,29,0
419141, Deccan Chargers,Rajasthan Royals,Vidarbha Cricket Association Stadium  Jamtha,Nagpur,Rajasthan Royals,bat,Rajasthan Royals,Deccan Chargers,4/5/2010,2,0
336040, Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,Rajasthan Royals,Chennai Super Kings,6/1/2008,0,3
