Team1_id,Team2_id,Venue,Toss,Elected_to,Win_team,loser,Date,Win_by
Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Wankhede Stadium,Toss_Delhi Daredevils,bat,win_team_Mumbai Indians,loser_Delhi Daredevils,5/5/2015,win_by_wickets_5
Team1_id_ Pune Warriors,Team2_id_Kolkata Knight Riders,Dr DY Patil Sports Academy,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Pune Warriors,5/19/2011,win_by_wickets_7
Team1_id_ Delhi Daredevils,Team2_id_Deccan Chargers,Feroz Shah Kotla,Toss_Deccan Chargers,field,win_team_Delhi Daredevils,loser_Deccan Chargers,5/15/2008,win_by_runs_1
Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,3/16/2010,win_by_runs_5
Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Deccan Chargers,5/6/2012,win_by_wickets_5
Team1_id_ Sunrisers Hyderabad,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Toss_Royal Challengers Bangalore,field,win_team_Sunrisers Hyderabad,loser_Royal Challengers Bangalore,4/30/2016,win_by_runs_1
Team1_id_ Chennai Super Kings,Team2_id_Sunrisers Hyderabad,MA Chidambaram Stadium  Chepauk,Toss_Sunrisers Hyderabad,bat,win_team_Chennai Super Kings,loser_Sunrisers Hyderabad,4/25/2013,win_by_wickets_5
Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,SuperSport Park,Toss_Rajasthan Royals,field,win_team_Chennai Super Kings,loser_Rajasthan Royals,4/30/2009,win_by_runs_3
Team1_id_ Kings XI Punjab,Team2_id_Pune Warriors,Punjab Cricket Association Stadium  Mohali,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Pune Warriors,4/12/2012,win_by_wickets_7
Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Wankhede Stadium,Toss_Kolkata Knight Riders,field,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/14/2015,win_by_runs_0
Team1_id_ Chennai Super Kings,Team2_id_Pune Warriors,MA Chidambaram Stadium  Chepauk,Toss_Pune Warriors,field,win_team_Chennai Super Kings,loser_Pune Warriors,4/25/2011,win_by_runs_2
Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Toss_Kings XI Punjab,bat,win_team_Mumbai Indians,loser_Kings XI Punjab,4/25/2012,win_by_wickets_4
Team1_id_ Rajasthan Royals,Team2_id_Royal Challengers Bangalore,Sheikh Zayed Stadium,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,4/26/2014,win_by_wickets_6
Team1_id_ Rajasthan Royals,Team2_id_Royal Challengers Bangalore,Sawai Mansingh Stadium,Toss_Rajasthan Royals,field,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,4/23/2012,win_by_runs_4
Team1_id_ Deccan Chargers,Team2_id_Kings XI Punjab,Barabati Stadium,Toss_Kings XI Punjab,field,win_team_Deccan Chargers,loser_Kings XI Punjab,3/19/2010,win_by_runs_0
Team1_id_ Rajasthan Royals,Team2_id_Kochi Tuskers Kerala,Sawai Mansingh Stadium,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Kochi Tuskers Kerala,4/24/2011,win_by_wickets_8
Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/22/2011,win_by_wickets_5
Team1_id_ Mumbai Indians,Team2_id_Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Toss_Mumbai Indians,field,win_team_Sunrisers Hyderabad,loser_Mumbai Indians,5/8/2016,win_by_runs_8
Team1_id_ Pune Warriors,Team2_id_Rajasthan Royals,Subrata Roy Sahara Stadium,Toss_Pune Warriors,bat,win_team_Rajasthan Royals,loser_Pune Warriors,5/8/2012,win_by_wickets_7
Team1_id_ Sunrisers Hyderabad,Team2_id_Chennai Super Kings,Rajiv Gandhi International Stadium  Uppal,Toss_Chennai Super Kings,field,win_team_Sunrisers Hyderabad,loser_Chennai Super Kings,5/2/2015,win_by_runs_2
Team1_id_ Delhi Daredevils,Team2_id_Kings XI Punjab,Feroz Shah Kotla,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kings XI Punjab,5/1/2015,win_by_wickets_9
Team1_id_ Sunrisers Hyderabad,Team2_id_Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Mumbai Indians,4/18/2016,win_by_wickets_7
Team1_id_ Deccan Chargers,Team2_id_Royal Challengers Bangalore,Vidarbha Cricket Association Stadium  Jamtha,Toss_Royal Challengers Bangalore,field,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,4/12/2010,win_by_runs_1
Team1_id_ Gujarat Lions,Team2_id_Sunrisers Hyderabad,Feroz Shah Kotla,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Gujarat Lions,5/27/2016,win_by_wickets_4
Team1_id_ Kochi Tuskers Kerala,Team2_id_Royal Challengers Bangalore,Nehru Stadium,Toss_Kochi Tuskers Kerala,bat,win_team_Royal Challengers Bangalore,loser_Kochi Tuskers Kerala,4/9/2011,win_by_wickets_6
Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,SuperSport Park,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,5/7/2009,win_by_wickets_7
Team1_id_ Sunrisers Hyderabad,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Toss_Kings XI Punjab,bat,win_team_Sunrisers Hyderabad,loser_Kings XI Punjab,4/19/2013,win_by_wickets_5
Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,Maharashtra Cricket Association Stadium,Toss_Royal Challengers Bangalore,bat,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,5/20/2015,win_by_runs_7
Team1_id_ Pune Warriors,Team2_id_Delhi Daredevils,Subrata Roy Sahara Stadium,Toss_Pune Warriors,bat,win_team_Pune Warriors,loser_Delhi Daredevils,5/19/2013,win_by_runs_3
Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Toss_Delhi Daredevils,bat,win_team_Mumbai Indians,loser_Delhi Daredevils,4/10/2011,win_by_wickets_8
Team1_id_ Sunrisers Hyderabad,Team2_id_Kolkata Knight Riders,Feroz Shah Kotla,Toss_Kolkata Knight Riders,field,win_team_Sunrisers Hyderabad,loser_Kolkata Knight Riders,5/25/2016,win_by_runs_2
Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Wankhede Stadium,Toss_Delhi Daredevils,field,win_team_Rajasthan Royals,loser_Delhi Daredevils,5/30/2008,win_by_runs_10
Team1_id_ Rajasthan Royals,Team2_id_Chennai Super Kings,Sardar Patel Stadium  Motera,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Chennai Super Kings,3/28/2010,win_by_runs_1
Team1_id_ Sunrisers Hyderabad,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Toss_Sunrisers Hyderabad,bat,win_team_Royal Challengers Bangalore,loser_Sunrisers Hyderabad,5/15/2015,win_by_wickets_6
Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Toss_Rajasthan Royals,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,4/22/2013,win_by_wickets_5
Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,Feroz Shah Kotla,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Delhi Daredevils,5/8/2008,win_by_wickets_4
Team1_id_ Kolkata Knight Riders,Team2_id_Pune Warriors,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Pune Warriors,5/5/2012,win_by_runs_0
Team1_id_ Royal Challengers Bangalore,Team2_id_Mumbai Indians,Dr DY Patil Sports Academy,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/21/2010,win_by_runs_3
Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,3/18/2010,win_by_wickets_10
Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Kingsmead,Toss_Kings XI Punjab,bat,win_team_Kings XI Punjab,loser_Mumbai Indians,4/29/2009,win_by_runs_0
Team1_id_ Delhi Daredevils,Team2_id_Pune Warriors,Feroz Shah Kotla,Toss_Delhi Daredevils,field,win_team_Pune Warriors,loser_Delhi Daredevils,4/21/2012,win_by_runs_2
Team1_id_ Royal Challengers Bangalore,Team2_id_Rising Pune Supergiants,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Rising Pune Supergiants,5/7/2016,win_by_wickets_7
Team1_id_ Kochi Tuskers Kerala,Team2_id_Deccan Chargers,Nehru Stadium,Toss_Kochi Tuskers Kerala,field,win_team_Deccan Chargers,loser_Kochi Tuskers Kerala,4/27/2011,win_by_runs_5
Team1_id_ Mumbai Indians,Team2_id_Pune Warriors,Wankhede Stadium,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Pune Warriors,4/13/2013,win_by_runs_4
Team1_id_ Chennai Super Kings,Team2_id_Sunrisers Hyderabad,JSCA International Stadium Complex,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Chennai Super Kings,5/22/2014,win_by_wickets_6
Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Barabati Stadium,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,5/11/2014,win_by_wickets_9
Team1_id_ Mumbai Indians,Team2_id_Deccan Chargers,Dr DY Patil Sports Academy,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Mumbai Indians,4/27/2008,win_by_wickets_10
Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Toss_Royal Challengers Bangalore,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,5/22/2014,win_by_runs_3
Team1_id_ Pune Warriors,Team2_id_Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Toss_Pune Warriors,field,win_team_Royal Challengers Bangalore,loser_Pune Warriors,5/11/2012,win_by_runs_3
Team1_id_ Pune Warriors,Team2_id_Kolkata Knight Riders,Subrata Roy Sahara Stadium,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Pune Warriors,5/9/2013,win_by_runs_4
Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Wankhede Stadium,Toss_Mumbai Indians,field,win_team_Kolkata Knight Riders,loser_Mumbai Indians,5/16/2012,win_by_runs_3
Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,Feroz Shah Kotla,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Mumbai Indians,5/21/2013,win_by_runs_4
Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Feroz Shah Kotla,Toss_Delhi Daredevils,field,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,4/28/2011,win_by_runs_1
Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,OUTsurance Oval,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Rajasthan Royals,5/17/2009,win_by_runs_1
Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,New Wanderers Stadium,Toss_Royal Challengers Bangalore,field,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,5/24/2009,win_by_runs_0
Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,MA Chidambaram Stadium  Chepauk,Toss_Mumbai Indians,field,win_team_Chennai Super Kings,loser_Mumbai Indians,4/23/2008,win_by_runs_0
Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,Feroz Shah Kotla,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Delhi Daredevils,4/18/2013,win_by_runs_8
Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,JSCA International Stadium Complex,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,5/22/2015,win_by_wickets_3
Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Wankhede Stadium,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/27/2013,win_by_runs_5
Team1_id_ Pune Warriors,Team2_id_Kings XI Punjab,Dr DY Patil Sports Academy,Toss_Kings XI Punjab,bat,win_team_Pune Warriors,loser_Kings XI Punjab,4/10/2011,win_by_wickets_7
Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,M Chinnaswamy Stadium,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,4/26/2008,win_by_wickets_7
Team1_id_ Rajasthan Royals,Team2_id_Mumbai Indians,Sawai Mansingh Stadium,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Mumbai Indians,4/17/2013,win_by_runs_8
Team1_id_ Sunrisers Hyderabad,Team2_id_Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Toss_Mumbai Indians,bat,win_team_Sunrisers Hyderabad,loser_Mumbai Indians,5/1/2013,win_by_wickets_7
Team1_id_ Mumbai Indians,Team2_id_Sunrisers Hyderabad,Wankhede Stadium,Toss_Sunrisers Hyderabad,bat,win_team_Mumbai Indians,loser_Sunrisers Hyderabad,5/13/2013,win_by_wickets_7
Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Sawai Mansingh Stadium,Toss_Kolkata Knight Riders,field,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,4/8/2013,win_by_runs_1
Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Chennai Super Kings,4/30/2015,win_by_wickets_7
Team1_id_ Sunrisers Hyderabad,Team2_id_Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Toss_Delhi Daredevils,bat,win_team_Sunrisers Hyderabad,loser_Delhi Daredevils,5/4/2013,win_by_wickets_6
Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Sheikh Zayed Stadium,Toss_Kolkata Knight Riders,field,win_team_Kings XI Punjab,loser_Kolkata Knight Riders,4/26/2014,win_by_runs_2
Team1_id_ Kings XI Punjab,Team2_id_Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium  Mohali,Toss_Kings XI Punjab,bat,win_team_Sunrisers Hyderabad,loser_Kings XI Punjab,5/15/2016,win_by_wickets_7
Team1_id_ Deccan Chargers,Team2_id_Delhi Daredevils,Kingsmead,Toss_Deccan Chargers,field,win_team_Delhi Daredevils,loser_Deccan Chargers,5/13/2009,win_by_runs_1
Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Brabourne Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Chennai Super Kings,3/25/2010,win_by_wickets_5
Team1_id_ Royal Challengers Bangalore,Team2_id_Sunrisers Hyderabad,M Chinnaswamy Stadium,Toss_Sunrisers Hyderabad,field,win_team_Royal Challengers Bangalore,loser_Sunrisers Hyderabad,4/12/2016,win_by_runs_4
Team1_id_ Kolkata Knight Riders,Team2_id_Rajasthan Royals,Eden Gardens,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,5/20/2008,win_by_wickets_6
Team1_id_ Royal Challengers Bangalore,Team2_id_Sunrisers Hyderabad,M Chinnaswamy Stadium,Toss_Sunrisers Hyderabad,bat,win_team_Royal Challengers Bangalore,loser_Sunrisers Hyderabad,4/9/2013,win_by_wickets_7
Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Feroz Shah Kotla,Toss_Rajasthan Royals,bat,win_team_Delhi Daredevils,loser_Rajasthan Royals,4/19/2008,win_by_wickets_9
Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,3/14/2010,win_by_wickets_7
Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,M Chinnaswamy Stadium,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Royal Challengers Bangalore,4/17/2016,win_by_wickets_7
Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kolkata Knight Riders,4/5/2012,win_by_wickets_8
Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,St George's Park,Toss_Mumbai Indians,bat,win_team_Chennai Super Kings,loser_Mumbai Indians,5/16/2009,win_by_wickets_7
Team1_id_ Delhi Daredevils,Team2_id_Sunrisers Hyderabad,Feroz Shah Kotla,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Delhi Daredevils,5/10/2014,win_by_wickets_8
Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,SuperSport Park,Toss_Chennai Super Kings,bat,win_team_Kolkata Knight Riders,loser_Chennai Super Kings,5/18/2009,win_by_wickets_7
Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kings XI Punjab,5/21/2014,win_by_wickets_7
Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Mumbai Indians,4/8/2015,win_by_wickets_7
Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,St George's Park,Toss_Kolkata Knight Riders,bat,win_team_Kings XI Punjab,loser_Kolkata Knight Riders,5/3/2009,win_by_wickets_6
Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Toss_Delhi Daredevils,field,win_team_Mumbai Indians,loser_Delhi Daredevils,3/17/2010,win_by_runs_9
Team1_id_ Delhi Daredevils,Team2_id_Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Toss_Sunrisers Hyderabad,bat,win_team_Sunrisers Hyderabad,loser_Delhi Daredevils,5/9/2015,win_by_runs_0
Team1_id_ Kolkata Knight Riders,Team2_id_Pune Warriors,JSCA International Stadium Complex,Toss_Kolkata Knight Riders,field,win_team_Pune Warriors,loser_Kolkata Knight Riders,5/15/2013,win_by_runs_0
Team1_id_ Mumbai Indians,Team2_id_Gujarat Lions,Wankhede Stadium,Toss_Gujarat Lions,field,win_team_Gujarat Lions,loser_Mumbai Indians,4/16/2016,win_by_wickets_3
Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,Kingsmead,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Chennai Super Kings,4/23/2009,win_by_runs_0
Team1_id_ Chennai Super Kings,Team2_id_Pune Warriors,MA Chidambaram Stadium  Chepauk,Toss_Pune Warriors,bat,win_team_Pune Warriors,loser_Chennai Super Kings,4/15/2013,win_by_runs_2
Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Wankhede Stadium,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Mumbai Indians,4/16/2012,win_by_wickets_7
Team1_id_ Sunrisers Hyderabad,Team2_id_Gujarat Lions,Rajiv Gandhi International Stadium  Uppal,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Gujarat Lions,5/6/2016,win_by_wickets_5
Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Toss_Kolkata Knight Riders,field,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,4/28/2015,win_by_runs_0
Team1_id_ Deccan Chargers,Team2_id_Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Deccan Chargers,5/11/2008,win_by_runs_2
Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Toss_Kings XI Punjab,field,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,5/18/2016,win_by_runs_8
Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Toss_Kings XI Punjab,bat,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,3/16/2010,win_by_wickets_8
Team1_id_ Kolkata Knight Riders,Team2_id_Deccan Chargers,Eden Gardens,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Deccan Chargers,4/1/2010,win_by_runs_2
Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,4/22/2015,win_by_runs_2
Team1_id_ Sunrisers Hyderabad,Team2_id_Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Toss_Kolkata Knight Riders,bat,win_team_Sunrisers Hyderabad,loser_Kolkata Knight Riders,5/19/2013,win_by_wickets_5
Team1_id_ Royal Challengers Bangalore,Team2_id_Kolkata Knight Riders,Kingsmead,Toss_Kolkata Knight Riders,bat,win_team_Royal Challengers Bangalore,loser_Kolkata Knight Riders,4/29/2009,win_by_wickets_5
Team1_id_ Chennai Super Kings,Team2_id_Deccan Chargers,MA Chidambaram Stadium  Chepauk,Toss_Deccan Chargers,bat,win_team_Deccan Chargers,loser_Chennai Super Kings,3/14/2010,win_by_runs_3
Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Toss_Mumbai Indians,field,win_team_Delhi Daredevils,loser_Mumbai Indians,4/23/2015,win_by_runs_3
Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Wankhede Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kolkata Knight Riders,4/28/2016,win_by_wickets_6
Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,4/30/2011,win_by_wickets_8
