Match_id,Team1_id,Team2_id,Venue,City,Toss,Elected_to,Win_team,loser,Date,Win_by_wickets,win_by_runs
548333,Team1_id_ Delhi Daredevils,Team2_id_Pune Warriors,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,field,win_team_Pune Warriors,loser_Delhi Daredevils,4/21/2012,0,2
980969,Team1_id_ Royal Challengers Bangalore,Team2_id_Rising Pune Supergiants,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Rising Pune Supergiants,5/7/2016,7,0
501229,Team1_id_ Kochi Tuskers Kerala,Team2_id_Deccan Chargers,Nehru Stadium,Kochi,Toss_Kochi Tuskers Kerala,field,win_team_Deccan Chargers,loser_Kochi Tuskers Kerala,4/27/2011,0,5
598011,Team1_id_ Mumbai Indians,Team2_id_Pune Warriors,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Pune Warriors,4/13/2013,0,4
734029,Team1_id_ Chennai Super Kings,Team2_id_Sunrisers Hyderabad,JSCA International Stadium Complex,Ranchi,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Chennai Super Kings,5/22/2014,6,0
733997,Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Barabati Stadium,Cuttack,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,5/11/2014,9,0
335994,Team1_id_ Mumbai Indians,Team2_id_Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Toss_Deccan Chargers,field,win_team_Deccan Chargers,loser_Mumbai Indians,4/27/2008,10,0
734027,Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Kolkata,Toss_Royal Challengers Bangalore,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,5/22/2014,0,3
548362,Team1_id_ Pune Warriors,Team2_id_Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,Toss_Pune Warriors,field,win_team_Royal Challengers Bangalore,loser_Pune Warriors,5/11/2012,0,3
598053,Team1_id_ Pune Warriors,Team2_id_Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Pune Warriors,5/9/2013,0,4
548370,Team1_id_ Mumbai Indians,Team2_id_Kolkata Knight Riders,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Kolkata Knight Riders,loser_Mumbai Indians,5/16/2012,0,3
598070,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,Feroz Shah Kotla,Delhi,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Mumbai Indians,5/21/2013,0,4
501230,Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,field,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,4/28/2011,0,1
392230,Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,OUTsurance Oval,Bloemfontein,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Rajasthan Royals,5/17/2009,0,1
392239,Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,New Wanderers Stadium,Johannesburg,Toss_Royal Challengers Bangalore,field,win_team_Deccan Chargers,loser_Royal Challengers Bangalore,5/24/2009,0,0
335989,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Mumbai Indians,field,win_team_Chennai Super Kings,loser_Mumbai Indians,4/23/2008,0,0
598020,Team1_id_ Delhi Daredevils,Team2_id_Chennai Super Kings,Feroz Shah Kotla,Delhi,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Delhi Daredevils,4/18/2013,0,8
829821,Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,Toss_Chennai Super Kings,field,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,5/22/2015,3,0
598033,Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/27/2013,0,5
501202,Team1_id_ Pune Warriors,Team2_id_Kings XI Punjab,Dr DY Patil Sports Academy,Mumbai,Toss_Kings XI Punjab,bat,win_team_Pune Warriors,loser_Kings XI Punjab,4/10/2011,7,0
335992,Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,4/26/2008,7,0
598019,Team1_id_ Rajasthan Royals,Team2_id_Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Mumbai Indians,4/17/2013,0,8
598039,Team1_id_ Sunrisers Hyderabad,Team2_id_Mumbai Indians,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Mumbai Indians,bat,win_team_Sunrisers Hyderabad,loser_Mumbai Indians,5/1/2013,7,0
598060,Team1_id_ Mumbai Indians,Team2_id_Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Toss_Sunrisers Hyderabad,bat,win_team_Mumbai Indians,loser_Sunrisers Hyderabad,5/13/2013,7,0
598005,Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Toss_Kolkata Knight Riders,field,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,4/8/2013,0,1
829723,Team1_id_ Kolkata Knight Riders,Team2_id_Chennai Super Kings,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Chennai Super Kings,4/30/2015,7,0
598044,Team1_id_ Sunrisers Hyderabad,Team2_id_Delhi Daredevils,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Delhi Daredevils,bat,win_team_Sunrisers Hyderabad,loser_Delhi Daredevils,5/4/2013,6,0
729307,Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,Toss_Kolkata Knight Riders,field,win_team_Kings XI Punjab,loser_Kolkata Knight Riders,4/26/2014,0,2
980991,Team1_id_ Kings XI Punjab,Team2_id_Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,bat,win_team_Sunrisers Hyderabad,loser_Kings XI Punjab,5/15/2016,7,0
392223,Team1_id_ Deccan Chargers,Team2_id_Delhi Daredevils,Kingsmead,Durban,Toss_Deccan Chargers,field,win_team_Delhi Daredevils,loser_Deccan Chargers,5/13/2009,0,1
419125,Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Brabourne Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Chennai Super Kings,3/25/2010,5,0
980907,Team1_id_ Royal Challengers Bangalore,Team2_id_Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Toss_Sunrisers Hyderabad,field,win_team_Royal Challengers Bangalore,loser_Sunrisers Hyderabad,4/12/2016,0,4
336027,Team1_id_ Kolkata Knight Riders,Team2_id_Rajasthan Royals,Eden Gardens,Kolkata,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,5/20/2008,6,0
598048,Team1_id_ Royal Challengers Bangalore,Team2_id_Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Toss_Sunrisers Hyderabad,bat,win_team_Royal Challengers Bangalore,loser_Sunrisers Hyderabad,4/9/2013,7,0
335984,Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Feroz Shah Kotla,Delhi,Toss_Rajasthan Royals,bat,win_team_Delhi Daredevils,loser_Rajasthan Royals,4/19/2008,9,0
419109,Team1_id_ Kolkata Knight Riders,Team2_id_Royal Challengers Bangalore,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Royal Challengers Bangalore,3/14/2010,7,0
980921,Team1_id_ Royal Challengers Bangalore,Team2_id_Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Royal Challengers Bangalore,4/17/2016,7,0
548307,Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Kolkata,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Kolkata Knight Riders,4/5/2012,8,0
392227,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,St George's Park,Port Elizabeth,Toss_Mumbai Indians,bat,win_team_Chennai Super Kings,loser_Mumbai Indians,5/16/2009,7,0
733993,Team1_id_ Delhi Daredevils,Team2_id_Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Delhi Daredevils,5/10/2014,8,0
392231,Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,SuperSport Park,Centurion,Toss_Chennai Super Kings,bat,win_team_Kolkata Knight Riders,loser_Chennai Super Kings,5/18/2009,7,0
734025,Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kings XI Punjab,5/21/2014,7,0
829705,Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Mumbai Indians,4/8/2015,7,0
392207,Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,St George's Park,Port Elizabeth,Toss_Kolkata Knight Riders,bat,win_team_Kings XI Punjab,loser_Kolkata Knight Riders,5/3/2009,6,0
419114,Team1_id_ Delhi Daredevils,Team2_id_Mumbai Indians,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,field,win_team_Mumbai Indians,loser_Delhi Daredevils,3/17/2010,0,9
829793,Team1_id_ Delhi Daredevils,Team2_id_Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Raipur,Toss_Sunrisers Hyderabad,bat,win_team_Sunrisers Hyderabad,loser_Delhi Daredevils,5/9/2015,0,0
598061,Team1_id_ Kolkata Knight Riders,Team2_id_Pune Warriors,JSCA International Stadium Complex,Ranchi,Toss_Kolkata Knight Riders,field,win_team_Pune Warriors,loser_Kolkata Knight Riders,5/15/2013,0,0
980917,Team1_id_ Mumbai Indians,Team2_id_Gujarat Lions,Wankhede Stadium,Mumbai,Toss_Gujarat Lions,field,win_team_Gujarat Lions,loser_Mumbai Indians,4/16/2016,3,0
392189,Team1_id_ Chennai Super Kings,Team2_id_Delhi Daredevils,Kingsmead,Durban,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Chennai Super Kings,4/23/2009,0,0
598015,Team1_id_ Chennai Super Kings,Team2_id_Pune Warriors,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Pune Warriors,bat,win_team_Pune Warriors,loser_Chennai Super Kings,4/15/2013,0,2
548325,Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Wankhede Stadium,Mumbai,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Mumbai Indians,4/16/2012,7,0
980967,Team1_id_ Sunrisers Hyderabad,Team2_id_Gujarat Lions,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Gujarat Lions,5/6/2016,5,0
829765,Team1_id_ Chennai Super Kings,Team2_id_Kolkata Knight Riders,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Kolkata Knight Riders,field,win_team_Chennai Super Kings,loser_Kolkata Knight Riders,4/28/2015,0,0
336014,Team1_id_ Deccan Chargers,Team2_id_Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Deccan Chargers,5/11/2008,0,2
980999,Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Toss_Kings XI Punjab,field,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,5/18/2016,0,8
419112,Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Toss_Kings XI Punjab,bat,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,3/16/2010,8,0
419135,Team1_id_ Kolkata Knight Riders,Team2_id_Deccan Chargers,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Kolkata Knight Riders,loser_Deccan Chargers,4/1/2010,0,2
829745,Team1_id_ Royal Challengers Bangalore,Team2_id_Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,4/22/2015,0,2
598069,Team1_id_ Sunrisers Hyderabad,Team2_id_Kolkata Knight Riders,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Kolkata Knight Riders,bat,win_team_Sunrisers Hyderabad,loser_Kolkata Knight Riders,5/19/2013,5,0
