file,venue,team1,team2,MR,MRN,MW,OR,ORN,OW,win
980981,Bangalore,Royal Challengers Bangalore,Mumbai Indians,66,7.3333333333,1,58,6.4444444444,2,Mumbai Indians
980979,Visakhapatnam,Sunrisers Hyderabad,Rising Pune Supergiants,62,6.8888888889,1,61,6.7777777778,3,Sunrisers Hyderabad
980977,Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,57,6.3333333333,3,73,8.1111111111,2,Royal Challengers Bangalore
980975,Kolkata,Kolkata Knight Riders,Gujarat Lions,70,7.7777777778,0,89,9.8888888889,2,Gujarat Lions
980973,Visakhapatnam,Sunrisers Hyderabad,Mumbai Indians,65,7.2222222222,2,53,5.8888888889,4,Sunrisers Hyderabad
980971,Chandigarh,Kings XI Punjab,Delhi Daredevils,74,8.2222222222,2,81,9,2,Kings XI Punjab
980969,Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,78,8.6666666667,1,96,10.6666666667,2,Royal Challengers Bangalore
980967,Hyderabad,Gujarat Lions,Sunrisers Hyderabad,59,6.5555555556,2,53,5.8888888889,2,Sunrisers Hyderabad
980965,Delhi,Delhi Daredevils,Rising Pune Supergiants,64,7.1111111111,2,66,7.3333333333,2,Rising Pune Supergiants
980963,Kolkata,Kolkata Knight Riders,Kings XI Punjab,81,9,1,80,8.8888888889,1,Kolkata Knight Riders
980961,Rajkot,Gujarat Lions,Delhi Daredevils,64,7.1111111111,1,60,6.6666666667,2,Delhi Daredevils
980959,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,72,8,2,86,9.5555555556,2,Kolkata Knight Riders
980957,Pune,Rising Pune Supergiants,Mumbai Indians,66,7.3333333333,2,68,7.5555555556,1,Mumbai Indians
980955,Rajkot,Kings XI Punjab,Gujarat Lions,51,5.6666666667,5,51,5.6666666667,5,Kings XI Punjab
980953,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,92,10.2222222222,0,87,9.6666666667,3,Sunrisers Hyderabad
980951,Delhi,Delhi Daredevils,Kolkata Knight Riders,83,9.2222222222,0,84,9.3333333333,3,Delhi Daredevils
980949,Pune,Rising Pune Supergiants,Gujarat Lions,87,9.6666666667,1,75,8.3333333333,2,Gujarat Lions
980947,Mumbai,Kolkata Knight Riders,Mumbai Indians,67,7.4444444444,3,62,6.8888888889,3,Mumbai Indians
980945,Delhi,Gujarat Lions,Delhi Daredevils,61,6.7777777778,4,94,10.4444444444,1,Gujarat Lions
980943,Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiants,45,5,2,48,9,2,Rising Pune Supergiants
980941,Chandigarh,Mumbai Indians,Kings XI Punjab,101,11.2222222222,1,81,9,1,Mumbai Indians
980939,Pune,Rising Pune Supergiants,Kolkata Knight Riders,69,7.6666666667,2,55,6.1111111111,2,Kolkata Knight Riders
980937,Rajkot,Royal Challengers Bangalore,Gujarat Lions,65,7.2222222222,1,64,7.1111111111,1,Gujarat Lions
980935,Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,68,7.5555555556,3,54,6,3,Sunrisers Hyderabad
980933,Delhi,Delhi Daredevils,Mumbai Indians,69,7.6666666667,2,62,6.8888888889,3,Delhi Daredevils
980931,Pune,Royal Challengers Bangalore,Rising Pune Supergiants,80,8.8888888889,0,79,8.7777777778,1,Royal Challengers Bangalore
980929,Rajkot,Gujarat Lions,Sunrisers Hyderabad,54,6,3,74,8.2222222222,0,Sunrisers Hyderabad
980927,Mumbai,Royal Challengers Bangalore,Mumbai Indians,63,7,3,77,8.5555555556,2,Mumbai Indians
980925,Chandigarh,Kings XI Punjab,Kolkata Knight Riders,54,6,4,52,5.7777777778,3,Kolkata Knight Riders
980923,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,71,7.8888888889,2,75,8.3333333333,2,Sunrisers Hyderabad
980921,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,80,8.8888888889,1,95,10.5555555556,0,Delhi Daredevils
980919,Chandigarh,Rising Pune Supergiants,Kings XI Punjab,60,6.6666666667,2,62,6.8888888889,3,Kings XI Punjab
980917,Mumbai,Mumbai Indians,Gujarat Lions,51,5.6666666667,3,57,6.3333333333,3,Gujarat Lions
980915,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,58,6.4444444444,1,76,8.4444444444,2,Kolkata Knight Riders
980913,Delhi,Kings XI Punjab,Delhi Daredevils,36,4,5,85,10.625,1,Delhi Daredevils
980911,Rajkot,Rising Pune Supergiants,Gujarat Lions,64,7.1111111111,1,70,7.7777777778,2,Gujarat Lions
980909,Kolkata,Kolkata Knight Riders,Mumbai Indians,98,10.8888888889,1,86,9.5555555556,2,Mumbai Indians
980907,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,107,11.8888888889,0,83,9.2222222222,4,Royal Challengers Bangalore
980905,Chandigarh,Kings XI Punjab,Gujarat Lions,73,8.1111111111,4,77,8.5555555556,2,Gujarat Lions
980903,Kolkata,Delhi Daredevils,Kolkata Knight Riders,57,6.3333333333,4,52,6,1,Kolkata Knight Riders
980901,Mumbai,Mumbai Indians,Rising Pune Supergiants,31,3.4444444444,2,69,7.6666666667,1,Rising Pune Supergiants
829823,Kolkata,Mumbai Indians,Chennai Super Kings,85,9.4444444444,2,81,9,3,Mumbai Indians
829821,Ranchi,Royal Challengers Bangalore,Chennai Super Kings,61,6.7777777778,2,57,6.3333333333,2,Chennai Super Kings
829819,Pune,Royal Challengers Bangalore,Rajasthan Royals,72,8,1,52,5.7777777778,5,Royal Challengers Bangalore
829817,Mumbai,Mumbai Indians,Chennai Super Kings,87,9.6666666667,2,67,7.4444444444,4,Mumbai Indians
829815,Hyderabad,Sunrisers Hyderabad,Mumbai Indians,51,5.6666666667,3,76,9.12,1,Mumbai Indians
829811,Mumbai,Rajasthan Royals,Kolkata Knight Riders,80,8.8888888889,4,91,10.1111111111,3,Rajasthan Royals
829809,Chandigarh,Kings XI Punjab,Chennai Super Kings,45,5,3,64,7.1111111111,1,Chennai Super Kings
829805,Mumbai,Mumbai Indians,Kolkata Knight Riders,53,5.8888888889,2,72,8,2,Mumbai Indians
829803,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,34,8.5,2,23,5.52,4,Kings XI Punjab
829801,Raipur,Chennai Super Kings,Delhi Daredevils,67,7.4444444444,2,69,7.6666666667,1,Delhi Daredevils
829799,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,84,9.3333333333,2,57,6.3333333333,5,Sunrisers Hyderabad
829797,Chennai,Chennai Super Kings,Rajasthan Royals,72,8,0,53,5.8888888889,4,Chennai Super Kings
829795,Mumbai,Royal Challengers Bangalore,Mumbai Indians,108,12,0,90,10,2,Royal Challengers Bangalore
829793,Raipur,Sunrisers Hyderabad,Delhi Daredevils,58,6.4444444444,2,55,6.1111111111,3,Sunrisers Hyderabad
829791,Kolkata,Kings XI Punjab,Kolkata Knight Riders,89,9.8888888889,1,79,8.7777777778,4,Kolkata Knight Riders
829789,Chennai,Chennai Super Kings,Mumbai Indians,59,6.5555555556,2,40,4.4444444444,3,Mumbai Indians
829787,Mumbai,Sunrisers Hyderabad,Rajasthan Royals,77,8.5555555556,2,90,10,3,Sunrisers Hyderabad
829785,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,103,11.4444444444,1,54,6.8936170213,5,Royal Challengers Bangalore
829783,Mumbai,Delhi Daredevils,Mumbai Indians,51,5.6666666667,2,58,6.4444444444,0,Mumbai Indians
829781,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,56,6.2222222222,5,55,6.1111111111,4,Kolkata Knight Riders
829779,Chennai,Chennai Super Kings,Royal Challengers Bangalore,64,7.1111111111,2,58,6.4444444444,2,Chennai Super Kings
829777,Mumbai,Rajasthan Royals,Delhi Daredevils,71,7.8888888889,1,65,7.2222222222,2,Rajasthan Royals
829775,Chandigarh,Mumbai Indians,Kings XI Punjab,72,8,1,68,7.5555555556,1,Mumbai Indians
829773,Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,67,7.4444444444,3,76,8.4444444444,3,Sunrisers Hyderabad
829771,Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,50,11.5384615385,3,53,13.8260869565,1,Royal Challengers Bangalore
829769,Mumbai,Mumbai Indians,Rajasthan Royals,73,8.1111111111,3,72,8,2,Mumbai Indians
829767,Delhi,Kings XI Punjab,Delhi Daredevils,47,5.2222222222,2,78,9.1764705882,1,Delhi Daredevils
829765,Chennai,Chennai Super Kings,Kolkata Knight Riders,46,5.1111111111,4,36,4,2,Chennai Super Kings
829761,Kolkata,Kolkata Knight Riders,Delhi Daredevils,59,6.5555555556,3,70,7.7777777778,4,Kolkata Knight Riders
829759,Chandigarh,Sunrisers Hyderabad,Kings XI Punjab,48,5.3333333333,1,57,6.3333333333,3,Sunrisers Hyderabad
829757,Delhi,Delhi Daredevils,Royal Challengers Bangalore,47,5.2222222222,5,49,10.5,0,Royal Challengers Bangalore
829753,Chennai,Chennai Super Kings,Kings XI Punjab,84,9.3333333333,1,40,4.4444444444,5,Chennai Super Kings
829751,Mumbai,Mumbai Indians,Sunrisers Hyderabad,66,7.3333333333,3,52,5.7777777778,2,Mumbai Indians
829749,Ahmedabad,Rajasthan Royals,Royal Challengers Bangalore,52,5.7777777778,3,75,8.3333333333,0,Royal Challengers Bangalore
829747,Delhi,Delhi Daredevils,Mumbai Indians,92,10.2222222222,0,72,8,2,Delhi Daredevils
829745,Bangalore,Chennai Super Kings,Royal Challengers Bangalore,89,9.8888888889,3,73,8.1111111111,3,Chennai Super Kings
829743,Visakhapatnam,Sunrisers Hyderabad,Kolkata Knight Riders,90,10,1,52,8.6666666667,2,Sunrisers Hyderabad
829741,Ahmedabad,Rajasthan Royals,Kings XI Punjab,93,10.3333333333,2,80,8.8888888889,3,tie
829739,Delhi,Delhi Daredevils,Kolkata Knight Riders,69,7.6666666667,3,71,7.8888888889,1,Kolkata Knight Riders
829737,Bangalore,Mumbai Indians,Royal Challengers Bangalore,85,9.4444444444,1,96,10.6666666667,5,Mumbai Indians
829735,Ahmedabad,Chennai Super Kings,Rajasthan Royals,67,7.4444444444,2,91,10.1111111111,0,Rajasthan Royals
829733,Pune,Kings XI Punjab,Kolkata Knight Riders,64,7.1111111111,2,72,8,3,Kolkata Knight Riders
829731,Visakhapatnam,Delhi Daredevils,Sunrisers Hyderabad,81,9,1,60,6.6666666667,3,Delhi Daredevils
829729,Mumbai,Mumbai Indians,Chennai Super Kings,101,11.2222222222,2,78,8.6666666667,4,Chennai Super Kings
829727,Visakhapatnam,Sunrisers Hyderabad,Rajasthan Royals,55,6.1111111111,1,60,6.6666666667,3,Rajasthan Royals
829725,Pune,Kings XI Punjab,Delhi Daredevils,74,8.2222222222,2,73,8.1111111111,1,Delhi Daredevils
829723,Kolkata,Chennai Super Kings,Kolkata Knight Riders,52,5.7777777778,1,80,8.8888888889,2,Kolkata Knight Riders
829721,Ahmedabad,Mumbai Indians,Rajasthan Royals,52,5.7777777778,2,71,7.8888888889,2,Rajasthan Royals
829719,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,67,7.4444444444,3,72,8,2,Sunrisers Hyderabad
829717,Mumbai,Kings XI Punjab,Mumbai Indians,70,7.7777777778,3,62,6.8888888889,3,Kings XI Punjab
829715,Delhi,Delhi Daredevils,Rajasthan Royals,68,7.5555555556,1,88,9.7777777778,3,Rajasthan Royals
829713,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,69,7.6666666667,2,78,8.6666666667,4,Royal Challengers Bangalore
829711,Chennai,Chennai Super Kings,Sunrisers Hyderabad,94,10.4444444444,2,69,7.6666666667,2,Chennai Super Kings
829709,Pune,Rajasthan Royals,Kings XI Punjab,75,8.3333333333,2,53,5.8888888889,2,Rajasthan Royals
829707,Chennai,Chennai Super Kings,Delhi Daredevils,57,6.3333333333,2,62,6.8888888889,2,Chennai Super Kings
829705,Kolkata,Mumbai Indians,Kolkata Knight Riders,64,7.1111111111,0,91,10.1111111111,2,Kolkata Knight Riders
734049,Bangalore,Kings XI Punjab,Kolkata Knight Riders,99,11,0,92,10.2222222222,2,Kolkata Knight Riders
734047,Mumbai,Kings XI Punjab,Chennai Super Kings,97,10.7777777778,2,55,6.1111111111,4,Kings XI Punjab
734045,Mumbai,Mumbai Indians,Chennai Super Kings,74,8.2222222222,2,72,8,3,Chennai Super Kings
734043,Kolkata,Kolkata Knight Riders,Kings XI Punjab,57,6.3333333333,4,46,5.1111111111,4,Kolkata Knight Riders
734041,Mumbai,Rajasthan Royals,Mumbai Indians,99,11,1,124,13.7777777778,2,Mumbai Indians
734039,Chandigarh,Delhi Daredevils,Kings XI Punjab,59,6.5555555556,3,71,8.3529411765,1,Kings XI Punjab
734037,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,72,8,3,112,13.1764705882,5,Kolkata Knight Riders
734035,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,67,7.4444444444,1,47,5.2222222222,1,Chennai Super Kings
734033,Chandigarh,Kings XI Punjab,Rajasthan Royals,67,7.4444444444,3,48,5.3333333333,4,Kings XI Punjab
734031,Mumbai,Mumbai Indians,Delhi Daredevils,84,9.3333333333,4,58,6.4444444444,2,Mumbai Indians
734029,Ranchi,Chennai Super Kings,Sunrisers Hyderabad,57,6.3333333333,2,84,9.3333333333,1,Sunrisers Hyderabad
734027,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,96,10.6666666667,1,70,7.7777777778,2,Kolkata Knight Riders
734025,Chandigarh,Kings XI Punjab,Mumbai Indians,59,6.5555555556,4,71,7.8888888889,2,Mumbai Indians
734023,Kolkata,Chennai Super Kings,Kolkata Knight Riders,71,7.8888888889,1,67,7.4444444444,2,Kolkata Knight Riders
734021,Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,80,8.8888888889,1,65,7.2222222222,1,Sunrisers Hyderabad
734019,Delhi,Delhi Daredevils,Kings XI Punjab,66,7.3333333333,1,61,6.7777777778,5,Kings XI Punjab
734017,Ahmedabad,Mumbai Indians,Rajasthan Royals,80,8.8888888889,2,49,5.4444444444,4,Mumbai Indians
734015,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,68,7.5555555556,3,73,8.1111111111,1,Kolkata Knight Riders
734013,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,68,7.5555555556,1,69,7.6666666667,1,Royal Challengers Bangalore
734011,Ahmedabad,Rajasthan Royals,Delhi Daredevils,89,9.8888888889,1,59,6.5555555556,6,Rajasthan Royals
734009,Cuttack,Mumbai Indians,Kolkata Knight Riders,62,6.8888888889,1,55,6.1111111111,2,Kolkata Knight Riders
734007,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,72,8,2,83,9.2222222222,3,Kings XI Punjab
734005,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,74,8.2222222222,3,73,8.1111111111,3,Royal Challengers Bangalore
734003,Ranchi,Rajasthan Royals,Chennai Super Kings,72,8,4,58,6.4444444444,2,Chennai Super Kings
734001,Hyderabad,Sunrisers Hyderabad,Mumbai Indians,60,6.6666666667,1,87,9.6666666667,0,Mumbai Indians
733999,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,75,8.3333333333,2,77,8.5555555556,5,Rajasthan Royals
733997,Cuttack,Kings XI Punjab,Kolkata Knight Riders,67,7.4444444444,2,68,7.5555555556,1,Kolkata Knight Riders
733995,Mumbai,Mumbai Indians,Chennai Super Kings,57,6.3333333333,1,74,8.2222222222,1,Chennai Super Kings
733991,Bangalore,Kings XI Punjab,Royal Challengers Bangalore,76,8.4444444444,3,75,8.3333333333,3,Kings XI Punjab
733989,Ahmedabad,Sunrisers Hyderabad,Rajasthan Royals,52,5.7777777778,4,44,4.8888888889,2,Sunrisers Hyderabad
733987,Cuttack,Kings XI Punjab,Chennai Super Kings,115,12.7777777778,0,73,8.1111111111,3,Kings XI Punjab
733985,Delhi,Delhi Daredevils,Kolkata Knight Riders,74,8.2222222222,2,76,8.4444444444,1,Kolkata Knight Riders
733983,Mumbai,Mumbai Indians,Royal Challengers Bangalore,69,7.6666666667,3,61,6.7777777778,3,Mumbai Indians
733981,Delhi,Delhi Daredevils,Chennai Super Kings,76,8.4444444444,3,78,8.6666666667,1,Chennai Super Kings
733979,Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,66,7.3333333333,2,72,8,3,Rajasthan Royals
733977,Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,59,6.5555555556,1,61,6.7777777778,3,Royal Challengers Bangalore
733975,Delhi,Delhi Daredevils,Rajasthan Royals,48,5.3333333333,2,77,8.5555555556,2,Rajasthan Royals
733973,Mumbai,Kings XI Punjab,Mumbai Indians,90,10,1,69,7.6666666667,1,Mumbai Indians
733971,Ranchi,Chennai Super Kings,Kolkata Knight Riders,83,9.2222222222,2,52,5.7777777778,3,Chennai Super Kings
729317,neutral,Sunrisers Hyderabad,Mumbai Indians,73,8.1111111111,0,74,8.2222222222,0,Sunrisers Hyderabad
729315,Abu Dhabi,Rajasthan Royals,Kolkata Knight Riders,61,6.7777777778,1,68,7.5555555556,3,tie
729313,neutral,Royal Challengers Bangalore,Kings XI Punjab,54,6,3,68,7.5555555556,3,Kings XI Punjab
729311,neutral,Sunrisers Hyderabad,Chennai Super Kings,61,6.7777777778,2,77,8.5555555556,2,Chennai Super Kings
729309,neutral,Mumbai Indians,Delhi Daredevils,32,3.5555555556,3,72,8,2,Delhi Daredevils
729307,Abu Dhabi,Kings XI Punjab,Kolkata Knight Riders,60,6.6666666667,4,51,5.6666666667,4,Kings XI Punjab
729305,Abu Dhabi,Royal Challengers Bangalore,Rajasthan Royals,48,5.3333333333,5,35,5,2,Rajasthan Royals
729303,neutral,Mumbai Indians,Chennai Super Kings,77,8.5555555556,0,56,6.2222222222,2,Chennai Super Kings
729301,neutral,Sunrisers Hyderabad,Delhi Daredevils,63,7,1,75,8.3333333333,2,Sunrisers Hyderabad
729299,neutral,Kolkata Knight Riders,Royal Challengers Bangalore,64,7.1111111111,2,67,7.4444444444,2,Kolkata Knight Riders
729297,neutral,Chennai Super Kings,Rajasthan Royals,50,5.5555555556,5,49,5.4444444444,6,Chennai Super Kings
729295,neutral,Kings XI Punjab,Sunrisers Hyderabad,109,12.1111111111,2,54,6,4,Kings XI Punjab
729293,Abu Dhabi,Chennai Super Kings,Delhi Daredevils,77,8.5555555556,2,58,6.4444444444,5,Chennai Super Kings
729291,neutral,Rajasthan Royals,Kings XI Punjab,89,9.8888888889,2,93,10.3333333333,1,Kings XI Punjab
729289,neutral,Kolkata Knight Riders,Delhi Daredevils,81,9,1,74,8.2222222222,2,Delhi Daredevils
729287,neutral,Mumbai Indians,Royal Challengers Bangalore,43,4.7777777778,3,62,6.8888888889,0,Royal Challengers Bangalore
729285,Abu Dhabi,Sunrisers Hyderabad,Rajasthan Royals,49,5.4444444444,2,72,8,1,Rajasthan Royals
729283,Abu Dhabi,Chennai Super Kings,Kings XI Punjab,75,8.3333333333,1,92,10.2222222222,0,Kings XI Punjab
729281,neutral,Delhi Daredevils,Royal Challengers Bangalore,52,5.7777777778,1,74,8.2222222222,1,Royal Challengers Bangalore
729279,Abu Dhabi,Kolkata Knight Riders,Mumbai Indians,79,8.7777777778,0,63,7,1,Kolkata Knight Riders
598073,Kolkata,Mumbai Indians,Chennai Super Kings,66,7.3333333333,1,48,5.3333333333,4,Mumbai Indians
598072,Kolkata,Rajasthan Royals,Mumbai Indians,62,6.8888888889,4,81,9,2,Mumbai Indians
598071,Delhi,Sunrisers Hyderabad,Rajasthan Royals,50,5.5555555556,1,55,6.1111111111,4,Rajasthan Royals
598070,Delhi,Chennai Super Kings,Mumbai Indians,78,8.6666666667,1,71,7.8888888889,4,Chennai Super Kings
598069,Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,56,6.2222222222,2,61,6.7777777778,3,Sunrisers Hyderabad
598068,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,30,13.8461538462,1,26,12,3,Royal Challengers Bangalore
598067,Pune,Pune Warriors,Delhi Daredevils,67,7.4444444444,3,57,6.3333333333,3,Pune Warriors
598066,Dharamsala,Kings XI Punjab,Mumbai Indians,96,10.6666666667,0,56,6.2222222222,3,Kings XI Punjab
598065,Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,69,7.6666666667,1,40,4.4444444444,5,Sunrisers Hyderabad
598064,Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,75,8.3333333333,1,97,10.7777777778,2,Kings XI Punjab
598063,Mumbai,Mumbai Indians,Rajasthan Royals,83,9.2222222222,2,77,8.5555555556,2,Mumbai Indians
598062,Chennai,Chennai Super Kings,Delhi Daredevils,62,6.8888888889,3,54,6,4,Chennai Super Kings
598061,Ranchi,Pune Warriors,Kolkata Knight Riders,70,7.7777777778,1,89,9.8888888889,0,Pune Warriors
598060,Mumbai,Sunrisers Hyderabad,Mumbai Indians,79,8.7777777778,1,74,8.2222222222,3,Mumbai Indians
598059,Delhi,Delhi Daredevils,Kings XI Punjab,50,5.5555555556,4,45,5,1,Kings XI Punjab
598058,Jaipur,Chennai Super Kings,Rajasthan Royals,63,7,3,106,11.7777777778,1,Rajasthan Royals
598057,Ranchi,Royal Challengers Bangalore,Kolkata Knight Riders,62,6.8888888889,2,54,6,1,Kolkata Knight Riders
598056,Chandigarh,Sunrisers Hyderabad,Kings XI Punjab,61,6.7777777778,4,52,5.7777777778,3,Sunrisers Hyderabad
598055,Pune,Pune Warriors,Mumbai Indians,52,5.7777777778,3,46,5.1111111111,1,Mumbai Indians
598054,Delhi,Royal Challengers Bangalore,Delhi Daredevils,59,6.5555555556,1,74,8.2222222222,2,Royal Challengers Bangalore
598053,Pune,Kolkata Knight Riders,Pune Warriors,46,5.1111111111,3,46,5.1111111111,3,Kolkata Knight Riders
598052,Chandigarh,Kings XI Punjab,Rajasthan Royals,70,7.7777777778,2,67,7.4444444444,1,Rajasthan Royals
598051,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,86,9.5555555556,0,60,6.6666666667,4,Chennai Super Kings
598050,Mumbai,Mumbai Indians,Kolkata Knight Riders,65,7.2222222222,2,54,6,6,Mumbai Indians
598049,Jaipur,Delhi Daredevils,Rajasthan Royals,59,6.5555555556,2,77,8.5555555556,1,Rajasthan Royals
598048,Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,58,6.4444444444,2,70,7.7777777778,2,Royal Challengers Bangalore
598047,Jaipur,Pune Warriors,Rajasthan Royals,64,7.1111111111,2,75,8.3333333333,2,Rajasthan Royals
598046,Mumbai,Mumbai Indians,Chennai Super Kings,50,5.5555555556,4,46,5.1111111111,5,Mumbai Indians
598045,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,80,8.8888888889,0,94,10.4444444444,0,Kings XI Punjab
598044,Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,44,4.8888888889,5,40,4.8979591837,2,Sunrisers Hyderabad
598043,Kolkata,Rajasthan Royals,Kolkata Knight Riders,68,7.5555555556,2,66,7.3333333333,1,Kolkata Knight Riders
598042,Pune,Royal Challengers Bangalore,Pune Warriors,89,9.8888888889,2,83,9.2222222222,3,Royal Challengers Bangalore
598041,Chennai,Chennai Super Kings,Kings XI Punjab,80,8.8888888889,2,86,9.5555555556,1,Chennai Super Kings
598040,Raipur,Kolkata Knight Riders,Delhi Daredevils,46,5.1111111111,2,66,7.3333333333,0,Delhi Daredevils
598039,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,48,5.3333333333,2,70,7.7777777778,1,Sunrisers Hyderabad
598038,Pune,Chennai Super Kings,Pune Warriors,73,8.1111111111,0,47,5.2222222222,3,Chennai Super Kings
598037,Mumbai,Mumbai Indians,Kings XI Punjab,66,7.3333333333,2,63,7,5,Mumbai Indians
598036,Jaipur,Royal Challengers Bangalore,Rajasthan Royals,61,6.7777777778,2,75,8.3333333333,2,Rajasthan Royals
598035,Raipur,Delhi Daredevils,Pune Warriors,64,7.1111111111,3,67,7.4444444444,2,Delhi Daredevils
598034,Chennai,Chennai Super Kings,Kolkata Knight Riders,84,9.3333333333,1,63,7,1,Chennai Super Kings
598033,Mumbai,Mumbai Indians,Royal Challengers Bangalore,91,10.1111111111,2,59,6.5555555556,6,Mumbai Indians
598032,Jaipur,Sunrisers Hyderabad,Rajasthan Royals,63,7,2,79,8.7777777778,1,Rajasthan Royals
598031,Kolkata,Kings XI Punjab,Kolkata Knight Riders,66,7.3333333333,4,73,8.1111111111,1,Kolkata Knight Riders
598030,Chennai,Sunrisers Hyderabad,Chennai Super Kings,56,6.2222222222,1,56,6.2222222222,3,Chennai Super Kings
598029,Kolkata,Kolkata Knight Riders,Mumbai Indians,51,5.6666666667,2,74,8.2222222222,2,Mumbai Indians
598028,Dharamsala,Kings XI Punjab,Delhi Daredevils,50,5.5555555556,2,79,8.7777777778,1,Kings XI Punjab
598027,Bangalore,Royal Challengers Bangalore,Pune Warriors,134,14.8888888889,1,68,7.5555555556,1,Royal Challengers Bangalore
598026,Chennai,Rajasthan Royals,Chennai Super Kings,76,8.4444444444,3,82,9.1111111111,1,Chennai Super Kings
598025,Chandigarh,Pune Warriors,Kings XI Punjab,76,8.4444444444,1,74,8.2222222222,1,Kings XI Punjab
598024,Delhi,Mumbai Indians,Delhi Daredevils,83,9.2222222222,0,84,9.3333333333,0,Delhi Daredevils
